INVID,INVTYPE,INVSCHEDROTATION,INVLOC,INVARTIST,INVDROPDATE,INVCHART,INVLENGTH,INVSTARTDATE,INVENDDATE,INVSPINS,INVSPINSCOUNT,INVORDER,INVLASTPLAYDATE,INVSPINYTD,INVTITLE,LASTUSERNAME,LASTCHANGEDATE,
301200006063,002,R,/opt/broadcastv6/inventory/mp3,Brain Lisik - Colorado Avenue - AAA,,AAA;AAA;,194.337,20180107,30000101,07,5,39502,20180114061028,10,,Administrator,2018.01.07 13:44:46,
301200006070,002,R,/opt/broadcastv6/inventory/mp3,Moby - Like a Motherless Child - AAA,,AAA;AAA;,214.974,20180107,30000101,07,5,29641,20180114072855,10,,Administrator,2018.01.07 14:16:05,
301200005588,907,R,/opt/broadcastv6/inventory/mp3,Zombies Imaging,,AAA;AAA;,5.579,20170730,30000101,07,1,41538,20180114121502,48,,Administrator,2017.07.30 13:50:08,
100200007182,OLD,R,/opt/broadcastv6/inventory/mp3,Daniel Powter - Daniel Powter Bad Day extro mp3,,,227.441,20120101,30000101,07,0,09277,20130518191715,16,Daniel Powter Bad Day extro mp3,Administrator,2013.05.28 09:37:08,
301200006101,002,R,/opt/broadcastv6/inventory/mp3,Brett Dennen - Already Gone - AAA,,AAA;AAA;,171.521,20180114,30000101,07,1,00001,20180114123918,1,,Administrator,2018.01.14 12:35:16,
301200006104,002,R,/opt/broadcastv6/inventory/mp3,Jade Bird - Lottery - AAA,,AAA;AAA;,150.956,20180114,30000101,07,1,00001,20180114130035,1,,Administrator,2018.01.14 12:49:24,
301200006102,002,R,/opt/broadcastv6/inventory/mp3,Fruition - Ill Never Sing Your Name - AAA,,AMA;AMA;,152.46,20180114,30000101,07,1,00001,20180114130308,1,,Administrator,2018.01.14 12:41:19,
301200006103,002,R,/opt/broadcastv6/inventory/mp3,Fuser Ante Up - AAA,,,163.178,20180114,30000101,07,1,00001,20180114130551,1,,Administrator,2018.01.14 12:45:59,
301200006107,002,R,/opt/broadcastv6/inventory/mp3,Mt. Joy - Silver Lining - AAA,,AAA;AAA;,196.317,20180114,30000101,07,1,00001,20180114131622,1,,Administrator,2018.01.14 12:59:45,
301200006108,002,R,/opt/broadcastv6/inventory/mp3,Mudbone - Take the Highway - AMA,,AMA;AMA;,316.818,20180114,30000101,07,1,00001,20180114132139,1,,Administrator,2018.01.14 13:03:22,
